id,name,role,company,company_type,category,domain,skills,years_experience,location,bio,avatar_color
1,Arjun Mehta,Senior Data Scientist,Google,Big Tech,Data Science,"Machine Learning, NLP","Python, TensorFlow, SQL, NLP, Spark, BigQuery, Scikit-learn, Statistics",7,"San Francisco, CA","Started as a statistician, transitioned to data science after completing an MS in CS. Spent 3 years at a fintech startup before joining Google. Specializes in NLP pipelines for Search.",#6c63ff
2,Priya Nair,Machine Learning Engineer,Meta,Big Tech,AI/ML,"Deep Learning, Computer Vision","PyTorch, Python, CUDA, MLflow, Docker, Kubernetes, C++, OpenCV",5,"Menlo Park, CA","PhD dropout turned ML engineer. Built computer vision models for Instagram's content moderation system. Passionate about model efficiency and on-device inference.",#ff6584
3,Liam O'Brien,Backend Developer,Stripe,Fintech Startup,Backend,"Distributed Systems, Payments","Go, Ruby, PostgreSQL, Redis, gRPC, Kafka, AWS, Terraform",6,"Dublin, Ireland","Self-taught developer who broke into tech through open source contributions. Now builds payment infrastructure handling millions of transactions daily at Stripe.",#43e97b
4,Zara Ahmed,Frontend Developer,Shopify,Mid-size Tech,Frontend,"React, UI/UX Engineering","React, TypeScript, GraphQL, CSS, Figma, Next.js, Testing Library, Storybook",4,"Toronto, Canada","Graphic designer who learned to code. Bridges the gap between design and engineering. Built Shopify's new merchant dashboard used by over 1 million sellers.",#f9a825
5,Marcus Johnson,DevOps Engineer,Netflix,Big Tech,DevOps,"CI/CD, Infrastructure Automation","Kubernetes, Terraform, Jenkins, Python, Bash, AWS, Prometheus, Grafana",8,"Los Gatos, CA","Former sysadmin who evolved with the industry. Leads Netflix's deployment pipeline team ensuring zero-downtime releases for 200M+ subscribers worldwide.",#e53935
6,Yuki Tanaka,Cloud Engineer,Amazon Web Services,Big Tech,Cloud,"AWS Architecture, Serverless","AWS, Python, Terraform, Lambda, CDK, DynamoDB, CloudFormation, IAM",6,"Seattle, WA","Started as a network engineer, pivoted to cloud. Holds 6 AWS certifications. Designs large-scale serverless architectures for enterprise AWS customers.",#00acc1
7,Aisha Okonkwo,Cybersecurity Engineer,CrowdStrike,Cybersecurity,"Threat Detection, Endpoint Security","Cybersecurity","Python, SIEM, Threat Hunting, MITRE ATT&CK, Malware Analysis, Splunk, Incident Response",5,"Austin, TX","Military background in signals intelligence. Transitioned to private sector cybersecurity. Builds detection algorithms for nation-state threat actors at CrowdStrike.",#8e24aa
8,Rohan Sharma,AI Engineer,OpenAI,AI Startup,AI/ML,"LLMs, Prompt Engineering, RAG","Python, LangChain, PyTorch, Vector DBs, FastAPI, RLHF, Fine-tuning, Embeddings",4,"San Francisco, CA","Joined OpenAI from a research background at Stanford. Works on fine-tuning and alignment pipelines for GPT models. Deep expertise in RAG architectures.",#00bfa5
9,Sofia Reyes,Data Analyst,Airbnb,Big Tech,Data Science,"Business Intelligence, Growth Analytics","SQL, Python, Tableau, dbt, Looker, A/B Testing, Excel, Pandas",3,"San Francisco, CA","Economics graduate who fell in love with data. Drives pricing strategy analytics at Airbnb. Known for turning complex datasets into clear business narratives.",#ff7043
10,Daniel Kim,Product Manager (Tech),Microsoft,Big Tech,Product,"AI Products, Developer Tools","Product Strategy, Agile, SQL, Figma, User Research, Roadmapping, OKRs, A/B Testing",9,"Redmond, WA","Started as a software engineer, moved to PM after 3 years. Now leads GitHub Copilot's product roadmap. Obsessed with developer productivity and AI tooling.",#1565c0
